fileName	name	duration	Pitch1	Pitch2	Pitch3	Pitch4	Pitch5	Pitch6	Pitch7	Pitch8	Pitch9	Pitch10
000008.TextGrid	uei2	0.317	191	177	168	167	166	172	193	232	272	281
000009.TextGrid	i2	0.211	260	258	257	258	262	268	278	290	298	297
000009.TextGrid	an3	0.166	267	249	227	211	201	197	197	200	205	213
000009.TextGrid	v1	0.107	266	276	284	292	297	300	299	295	288	279
000009.TextGrid	er2	0.177	279	261	243	228	220	221	231	246	259	263
000009.TextGrid	ong2	0.200	227	215	204	201	205	213	228	247	264	271
000009.TextGrid	e2	0.127	252	245	236	230	230	237	249	263	276	288
000009.TextGrid	iou4	0.210	288	313	343	368	376	364	335	304	289	305
000009.TextGrid	uo1	0.111	317	292	276	265	258	252	248	244	240	236
000009.TextGrid	er2	0.143	236	230	224	218	213	211	211	211	211	213
000009.TextGrid	ong2	0.192	231	223	216	216	219	219	214	205	196	188
000009.TextGrid	uei2	0.152	188	185	183	183	185	190	200	211	221	226
000009.TextGrid	u3	0.276	232	209	177	160	148	121	95	95	95	95
000010.TextGrid	e1	0.139	430	390	373	369	370	371	370	365	359	354
000010.TextGrid	e4	0.121	352	355	355	350	340	324	308	292	279	268
000010.TextGrid	i1	0.201	237	231	227	227	229	235	245	258	268	273
000010.TextGrid	en1	0.136	310	310	306	302	299	297	295	294	294	295
000010.TextGrid	uan1	0.210	317	314	303	297	300	304	304	305	312	327
000010.TextGrid	ao4	0.188	360	360	352	340	322	301	277	254	232	213
000010.TextGrid	uen2	0.200	213	198	187	181	180	186	200	220	240	260
000010.TextGrid	a4	0.223	291	293	284	268	249	233	227	231	239	246
000010.TextGrid	i1	0.259	246	257	269	277	283	285	287	289	291	292
000011.TextGrid	in3	0.208	262	256	250	244	236	227	222	220	219	219
000011.TextGrid	ai2	0.157	228	221	212	206	206	211	222	240	261	282
000011.TextGrid	iao4	0.200	282	303	316	318	311	296	280	269	265	268
000011.TextGrid	ai1	0.284	317	318	312	310	310	312	314	315	315	319
000011.TextGrid	sp1	0.075	319	321	324	326	329	332	335	339	344	349
000011.TextGrid	iong4	0.209	349	368	378	372	355	335	313	291	269	253
000011.TextGrid	ai2	0.243	218	202	191	192	205	231	264	291	309	316
000011.TextGrid	ie3	0.213	316	307	281	250	225	206	188	174	167	164
000011.TextGrid	iao4	0.262	164	173	214	269	311	334	332	310	280	257
000011.TextGrid	ai1	0.284	244	221	208	205	207	210	214	221	228	228
000012.TextGrid	an2	0.207	246	239	233	232	236	248	270	291	305	316
000012.TextGrid	ve4	0.233	316	331	340	341	329	309	289	275	272	294
000012.TextGrid	uen1	0.104	368	355	348	348	350	352	353	352	349	346
000012.TextGrid	uen2	0.156	330	313	292	271	258	256	261	269	276	282
000012.TextGrid	an1	0.280	318	313	301	299	302	306	310	314	313	300
000012.TextGrid	sp1	0.062	300	296	292	288	284	279	274	269	263	257
000012.TextGrid	v3	0.170	257	241	226	214	202	193	186	183	185	193
000012.TextGrid	i1	0.106	297	306	314	322	329	335	338	339	339	339
000012.TextGrid	ang4	0.179	362	359	347	329	307	282	258	238	227	223
000012.TextGrid	ie1	0.148	237	236	232	227	223	222	224	226	226	223
000012.TextGrid	ang3	0.199	174	160	150	143	139	137	140	151	164	164
000013.TextGrid	ueng1	0.232	317	324	342	357	364	367	367	366	369	367
000013.TextGrid	ai3	0.118	297	281	263	242	223	208	198	192	189	188
000013.TextGrid	an2	0.284	184	181	181	185	196	220	260	296	310	308
000013.TextGrid	ang2	0.193	283	275	271	279	297	319	338	349	347	333
000013.TextGrid	u3	0.120	266	248	229	213	201	193	190	190	195	205
000013.TextGrid	ian4	0.140	300	308	308	301	290	276	261	246	231	218
000013.TextGrid	ai2	0.138	218	207	201	199	203	212	223	235	244	252
000013.TextGrid	van1	0.116	286	287	286	285	285	285	284	283	280	276
000013.TextGrid	uan2	0.143	255	240	220	201	190	188	192	200	210	223
000013.TextGrid	ao4	0.226	258	262	252	236	216	195	178	168	168	168
000014.TextGrid	uo3	0.193	260	259	254	247	239	234	230	230	256	339
000014.TextGrid	uei2	0.313	319	243	227	223	228	249	277	303	317	331
000014.TextGrid	iou4	0.220	331	351	370	381	381	366	343	323	313	311
000014.TextGrid	eng1	0.172	341	341	342	345	351	356	359	360	358	355
000014.TextGrid	eng5	0.227	338	295	252	230	220	215	214	216	220	225
000014.TextGrid	uo3	0.179	237	231	219	204	188	174	165	162	164	174
000014.TextGrid	eng1	0.187	269	286	301	315	328	338	345	350	352	351
000014.TextGrid	eng5	0.231	314	269	223	194	174	160	155	165	178	181
000015.TextGrid	u2	0.212	282	283	292	311	336	357	365	358	343	325
000015.TextGrid	vn2	0.208	325	310	297	292	296	309	328	345	350	344
000015.TextGrid	ao2	0.171	323	309	293	281	277	284	302	325	344	354
000015.TextGrid	ai3	0.143	351	341	324	301	274	245	219	201	191	185
000015.TextGrid	ai5	0.214	182	180	178	178	177	177	177	179	185	200
000015.TextGrid	iao1	0.138	277	283	285	283	280	278	278	279	279	277
000015.TextGrid	van3	0.147	255	235	214	197	187	182	181	181	182	183
000015.TextGrid	i2	0.133	210	216	226	240	259	280	297	307	307	300
000015.TextGrid	a2	0.272	227	202	187	181	182	189	207	239	266	270
000016.TextGrid	ii3	0.096	273	268	262	255	249	245	244	246	251	257
000016.TextGrid	uai4	0.267	257	283	301	298	286	272	259	250	245	245
000016.TextGrid	uang2	0.239	256	245	236	242	269	308	342	367	378	376
000016.TextGrid	en3	0.298	347	285	221	189	178	171	167	167	170	181
000016.TextGrid	sp1	0.088	181	185	189	193	197	201	205	209	212	215
000016.TextGrid	ie3	0.133	215	219	219	217	214	211	209	208	209	214
000016.TextGrid	iang1	0.161	251	254	249	244	240	239	237	234	229	222
000016.TextGrid	iou2	0.248	222	215	204	192	189	193	204	226	252	270
000016.TextGrid	ao4	0.158	377	374	362	346	330	315	301	291	285	287
000016.TextGrid	uang4	0.183	331	336	328	312	293	276	264	258	257	260
000016.TextGrid	ai4	0.118	285	281	273	261	246	233	221	211	204	200
000016.TextGrid	ang2	0.183	203	197	188	183	185	196	213	232	247	255
000016.TextGrid	uan3	0.306	253	219	186	168	155	144	140	138	151	159
000017.TextGrid	iou4	0.205	372	376	379	374	362	346	327	310	295	281
000017.TextGrid	an2	0.215	255	247	241	242	251	270	299	329	349	357
000017.TextGrid	u3	0.250	357	353	335	305	266	227	200	187	184	185
000017.TextGrid	iao2	0.185	189	191	192	194	202	223	259	301	332	349
000017.TextGrid	iao3	0.371	350	314	244	181	157	141	136	136	138	150
000017.TextGrid	sp1	0.190	150	157	164	171	178	185	192	199	206	213
000017.TextGrid	uo3	0.151	243	243	238	230	223	216	211	207	204	205
000017.TextGrid	iong2	0.250	231	223	211	207	210	219	234	251	264	274
000017.TextGrid	e1	0.180	309	316	319	320	320	321	324	324	321	316
000017.TextGrid	i1	0.134	322	322	323	323	323	322	320	318	315	313
000017.TextGrid	i1	0.237	305	307	308	306	305	308	311	315	318	318
000018.TextGrid	ian3	0.219	262	261	256	245	229	215	209	209	215	226
000018.TextGrid	uang4	0.264	312	320	307	290	276	263	255	254	257	264
000018.TextGrid	uan1	0.186	331	345	353	354	353	353	356	360	362	362
000018.TextGrid	uo4	0.133	354	348	336	317	296	276	259	245	233	223
000018.TextGrid	er2	0.193	223	211	204	202	206	215	228	243	256	274
000018.TextGrid	i1	0.153	315	322	328	334	339	343	347	348	346	338
000018.TextGrid	ai3	0.382	338	294	228	186	166	149	136	131	137	152
000018.TextGrid	sp1	0.208	152	161	170	179	188	197	206	215	225	234
000018.TextGrid	i2	0.213	248	249	253	265	286	315	345	364	368	363
000018.TextGrid	uan3	0.187	324	283	239	204	185	178	175	174	171	169
000018.TextGrid	er2	0.206	169	167	168	170	173	176	181	191	204	219
000018.TextGrid	uan1	0.267	308	324	323	322	325	329	336	347	357	359
000019.TextGrid	ia2	0.190	269	261	251	248	257	277	303	326	336	335
000019.TextGrid	u3	0.088	286	277	266	255	243	234	227	222	221	223
000019.TextGrid	ian4	0.162	279	277	268	256	245	236	228	221	215	212
000019.TextGrid	ia2	0.247	212	206	197	193	194	197	202	216	237	250
000019.TextGrid	eng2	0.152	265	258	247	238	235	241	251	265	279	294
000019.TextGrid	en4	0.161	329	333	326	311	295	283	278	279	285	293
000019.TextGrid	u1	0.187	293	302	310	316	324	335	348	354	347	328
000019.TextGrid	i2	0.225	209	197	192	191	195	205	221	241	258	266
000019.TextGrid	sp1	0.391	266	267	264	261	258	255	252	249	246	243
000019.TextGrid	ua3	0.174	243	241	235	227	219	214	211	208	206	205
000019.TextGrid	iao2	0.183	205	206	207	209	212	218	227	238	249	259
000019.TextGrid	uen1	0.183	307	313	311	307	304	304	307	312	314	311
000019.TextGrid	uei3	0.139	257	241	222	205	193	186	183	186	194	213
000019.TextGrid	uei4	0.159	213	243	275	296	303	300	289	274	257	242
000019.TextGrid	eng2	0.179	207	201	200	209	230	263	295	319	330	333
000019.TextGrid	ang3	0.324	317	269	212	164	133	128	133	125	116	116
000020.TextGrid	uo4	0.121	362	357	351	344	336	329	322	314	308	305
000020.TextGrid	ii1	0.107	335	339	341	342	340	337	334	331	330	329
000020.TextGrid	ian4	0.241	329	331	326	311	296	285	277	273	269	271
000020.TextGrid	u4	0.179	333	349	348	339	326	313	300	285	272	270
000020.TextGrid	ei4	0.148	286	288	285	280	274	270	267	264	261	260
000020.TextGrid	iou4	0.150	314	315	308	295	282	269	257	244	231	218
000020.TextGrid	u3	0.130	187	180	173	167	161	157	154	153	158	168
000020.TextGrid	ou1	0.276	230	253	269	283	290	294	297	302	306	312
000020.TextGrid	ing4	0.187	373	375	375	365	344	321	300	283	268	258
000020.TextGrid	an3	0.202	245	225	201	183	174	170	169	170	170	169
000020.TextGrid	e2	0.152	182	184	191	206	232	264	294	316	328	330
000020.TextGrid	uo3	0.301	233	201	175	154	136	124	117	111	150	187
000021.TextGrid	ie3	0.142	274	272	268	262	255	247	240	233	228	226
000021.TextGrid	e2	0.089	268	272	276	279	282	285	289	295	300	306
000021.TextGrid	i3	0.268	306	314	303	286	271	257	245	236	226	226
000021.TextGrid	ei3	0.165	248	248	242	234	228	223	219	215	213	217
000021.TextGrid	en2	0.149	231	234	237	244	256	273	292	309	322	332
000021.TextGrid	uei3	0.180	332	337	333	317	290	260	234	213	199	191
000021.TextGrid	van2	0.216	191	190	192	191	190	197	217	249	282	300
000021.TextGrid	an3	0.202	288	259	226	202	189	183	183	188	202	229
000021.TextGrid	ing4	0.223	229	275	318	345	354	354	345	329	310	294
000021.TextGrid	iou5	0.267	294	285	279	268	259	257	259	263	269	270
000022.TextGrid	iao2	0.194	243	243	240	237	242	264	299	336	361	368
000022.TextGrid	an2	0.173	339	322	306	297	294	297	303	312	317	317
000022.TextGrid	ai2	0.216	269	254	236	224	225	233	246	259	270	285
000022.TextGrid	ai4	0.153	325	328	323	313	302	290	277	263	248	234
000022.TextGrid	uei2	0.169	234	223	216	213	212	216	225	235	242	251
000022.TextGrid	ian4	0.250	292	291	271	248	230	218	210	201	194	209
000022.TextGrid	sp1	0.083	209	217	227	236	246	257	267	278	289	300
000022.TextGrid	ing1	0.173	300	322	341	353	360	362	360	354	341	320
000022.TextGrid	er2	0.174	320	294	266	244	229	224	229	239	250	259
000022.TextGrid	ei4	0.115	294	291	281	267	253	242	236	234	235	240
000022.TextGrid	ang1	0.149	280	291	299	304	310	313	314	311	306	298
000022.TextGrid	ai2	0.182	273	247	219	201	197	204	219	238	253	257
000022.TextGrid	en3	0.256	223	198	173	156	140	127	110	92	83	83
000023.TextGrid	e4	0.252	337	344	346	338	329	318	305	293	281	267
000023.TextGrid	v4	0.199	267	261	262	265	264	258	251	243	234	223
000023.TextGrid	u2	0.160	220	228	236	247	265	290	316	335	344	343
000023.TextGrid	uan3	0.211	343	330	304	264	221	189	172	168	171	182
000023.TextGrid	u1	0.221	270	285	291	293	294	296	297	291	280	267
000023.TextGrid	v2	0.126	211	208	208	211	217	224	230	235	241	248
000023.TextGrid	i4	0.181	280	282	274	262	251	245	242	243	251	270
000023.TextGrid	a4	0.153	323	330	327	317	303	288	274	261	252	248
000023.TextGrid	ao4	0.185	253	252	245	234	222	210	201	194	190	184
000023.TextGrid	v3	0.290	184	171	162	161	160	152	134	129	172	187
000024.TextGrid	i3	0.136	254	252	249	245	241	238	235	234	235	240
000024.TextGrid	ia4	0.244	308	310	297	281	268	259	253	248	241	233
000024.TextGrid	uei2	0.223	233	228	229	229	225	225	236	255	270	277
000024.TextGrid	ve1	0.120	326	333	339	343	345	345	345	342	338	332
000024.TextGrid	an2	0.201	267	233	203	186	182	189	207	230	248	258
000024.TextGrid	ii5	0.159	269	264	251	237	222	209	201	202	212	226
000024.TextGrid	uan1	0.145	266	268	265	260	257	256	256	256	257	260
000024.TextGrid	ian3	0.141	257	246	227	204	183	169	163	164	170	180
000024.TextGrid	ai1	0.161	209	211	210	209	208	208	209	210	213	217
000024.TextGrid	iao4	0.262	217	223	220	208	193	179	170	172	183	190
000025.TextGrid	en2	0.166	274	271	271	278	295	315	330	338	337	329
000025.TextGrid	v2	0.149	329	315	298	283	274	273	280	292	302	308
000025.TextGrid	uo4	0.176	341	346	338	322	306	293	286	284	283	283
000025.TextGrid	ian4	0.310	283	297	317	303	261	224	200	187	214	248
000025.TextGrid	sp1	0.090	248	254	260	265	269	274	278	283	287	292
000025.TextGrid	i4	0.137	309	309	306	299	291	280	267	254	241	231
000025.TextGrid	ve4	0.230	231	225	230	241	243	231	210	192	184	188
000025.TextGrid	iou1	0.146	265	271	274	275	277	279	280	281	281	282
000025.TextGrid	ua1	0.255	298	289	280	279	280	280	281	284	290	292
000026.TextGrid	er2	0.236	238	238	239	240	246	263	291	320	334	329
000026.TextGrid	v3	0.098	235	227	220	214	210	207	206	208	214	225
000026.TextGrid	uan4	0.174	279	290	286	277	267	259	255	257	262	271
000026.TextGrid	ing1	0.260	271	293	312	323	329	335	341	346	348	347
000026.TextGrid	sp1	0.190	347	344	341	339	336	333	330	327	323	315
000026.TextGrid	i4	0.163	315	308	299	291	281	270	259	248	238	238
000026.TextGrid	iang1	0.188	289	295	292	290	292	295	293	285	269	251
000026.TextGrid	v2	0.216	251	231	218	212	213	221	235	251	264	268
000026.TextGrid	ing2	0.137	232	220	208	199	194	194	200	212	231	254
000026.TextGrid	iii4	0.132	322	326	327	321	309	291	270	248	230	220
000026.TextGrid	u1	0.113	256	258	258	257	254	250	244	239	235	235
000026.TextGrid	in4	0.261	256	259	246	223	192	161	144	143	143	143
000027.TextGrid	a1	0.172	313	313	314	319	324	329	333	333	328	320
000027.TextGrid	iao1	0.271	334	341	339	335	338	345	350	349	337	314
000027.TextGrid	sp1	0.061	314	308	302	296	291	285	280	274	269	263
000027.TextGrid	v2	0.159	263	251	244	245	254	270	286	292	285	268
000027.TextGrid	ai3	0.164	230	216	202	188	176	168	165	167	172	182
000027.TextGrid	uei4	0.212	182	204	224	232	230	223	214	208	205	207
000027.TextGrid	uei2	0.139	218	219	218	218	223	235	254	275	290	295
000027.TextGrid	en3	0.133	271	254	233	212	194	184	180	181	184	190
000027.TextGrid	ii1	0.095	239	244	247	251	254	256	260	266	279	300
000027.TextGrid	uang2	0.179	283	228	202	193	192	196	203	212	222	234
000027.TextGrid	uan1	0.258	279	273	263	262	264	268	272	275	280	281
000028.TextGrid	ang2	0.184	256	249	242	242	247	258	272	288	303	313
000028.TextGrid	u1	0.216	313	321	327	332	335	338	340	342	340	334
000028.TextGrid	ai3	0.131	277	256	234	215	199	189	182	180	181	185
000028.TextGrid	ai4	0.156	255	276	287	289	285	277	269	263	258	254
000028.TextGrid	i4	0.110	302	299	292	283	272	262	253	246	241	239
000028.TextGrid	ve1	0.241	239	249	273	295	304	304	304	306	303	293
000028.TextGrid	e2	0.092	254	249	244	241	239	240	243	247	251	256
000028.TextGrid	ou1	0.153	334	342	346	348	349	351	353	351	344	332
000028.TextGrid	iao2	0.297	230	193	166	158	158	162	178	218	259	270
000029.TextGrid	iou4	0.186	348	358	359	351	337	320	305	295	291	291
000029.TextGrid	uanr1	0.305	291	310	344	356	358	362	371	373	351	326
000029.TextGrid	ou1	0.141	312	306	299	293	289	286	282	274	265	259
000029.TextGrid	ei3	0.168	253	243	224	206	193	187	185	184	186	192
000029.TextGrid	uo2	0.167	211	215	218	223	232	245	262	273	272	262
000029.TextGrid	van2	0.242	262	249	234	214	201	200	211	233	257	277
000029.TextGrid	ian3	0.301	285	257	199	134	132	150	144	133	129	129
000030.TextGrid	ei1	0.167	359	361	364	366	367	366	363	358	352	346
000030.TextGrid	iong2	0.192	297	275	254	244	247	258	277	297	309	310
000030.TextGrid	uang3	0.148	271	255	233	214	202	196	196	199	203	210
000030.TextGrid	in4	0.196	242	248	245	237	228	223	219	217	214	214
000030.TextGrid	uang2	0.196	214	220	229	235	235	239	253	273	292	302
000030.TextGrid	ing2	0.130	300	295	289	285	285	289	296	302	308	312
000030.TextGrid	uei1	0.132	338	336	330	324	319	316	312	307	302	300
000030.TextGrid	ia1	0.163	324	324	320	315	313	313	314	315	317	322
000030.TextGrid	ou4	0.124	386	379	368	355	341	327	314	303	295	291
000030.TextGrid	van4	0.158	291	291	294	293	288	283	281	283	290	300
000030.TextGrid	i4	0.130	315	316	312	303	289	273	256	242	230	221
000030.TextGrid	iii2	0.234	177	172	170	171	174	183	206	240	268	273
000031.TextGrid	u2	0.121	242	243	248	254	262	271	282	293	304	313
000031.TextGrid	ia4	0.195	313	322	320	309	292	273	255	243	235	236
000031.TextGrid	vn1	0.281	276	301	314	317	317	321	327	329	325	312
000031.TextGrid	v3	0.211	312	295	273	250	230	213	201	194	193	208
000031.TextGrid	ang4	0.202	287	305	307	300	287	272	257	245	235	228
000031.TextGrid	u5	0.103	216	212	209	207	206	206	206	206	207	210
000031.TextGrid	ai4	0.164	315	326	327	316	296	274	251	230	215	208
000031.TextGrid	uei2	0.298	218	200	183	177	180	191	209	241	271	281
000032.TextGrid	ia4	0.188	324	325	324	318	312	307	300	293	287	288
000032.TextGrid	iao1	0.113	329	330	329	327	325	324	323	321	320	322
000032.TextGrid	uan1	0.174	344	342	337	334	334	335	331	321	305	286
000032.TextGrid	ian2	0.320	286	254	224	206	208	216	231	256	281	297
000032.TextGrid	uei4	0.196	297	309	325	334	331	319	301	283	270	264
000032.TextGrid	uei1	0.199	264	277	305	328	340	344	345	340	329	314
000032.TextGrid	ian2	0.292	222	200	191	186	184	193	215	247	274	292
000032.TextGrid	sp1	0.135	292	299	305	311	316	322	327	332	336	338
000032.TextGrid	i4	0.125	338	340	340	340	338	333	324	311	294	276
000032.TextGrid	ong2	0.141	249	251	256	265	277	287	292	290	282	271
000032.TextGrid	v2	0.157	271	261	257	262	273	290	308	324	333	334
000032.TextGrid	uei3	0.263	256	214	181	163	151	138	122	108	103	103
000033.TextGrid	van4	0.203	345	350	356	354	342	326	310	295	284	277
000033.TextGrid	iang2	0.252	251	227	205	198	200	210	228	253	275	290
000033.TextGrid	ei4	0.162	299	296	288	277	268	263	260	259	257	256
000033.TextGrid	iii2	0.069	266	268	270	274	277	281	285	289	292	295
000033.TextGrid	ian2	0.161	298	294	291	289	293	301	311	319	323	319
000033.TextGrid	ua3	0.263	319	297	261	217	181	159	149	149	159	185
000033.TextGrid	e1	0.153	285	309	329	343	353	359	362	359	351	337
000033.TextGrid	ian3	0.182	337	317	288	250	212	183	170	166	166	172
000033.TextGrid	ang4	0.192	203	200	191	184	178	174	169	164	161	158
000033.TextGrid	e5	0.133	154	152	149	146	146	146	146	146	146	146
000034.TextGrid	eng2	0.200	253	251	248	249	257	271	288	302	307	308
000034.TextGrid	in1	0.274	308	316	325	332	339	344	346	345	343	340
000034.TextGrid	iao1	0.144	340	345	349	350	350	353	356	358	354	347
000034.TextGrid	van2	0.134	299	282	265	254	253	259	269	278	282	281
000034.TextGrid	uo2	0.188	281	271	259	251	252	262	278	289	287	271
000034.TextGrid	ian3	0.303	271	243	263	415	442	224	117	109	145	199
000034.TextGrid	ao4	0.149	325	342	350	350	344	336	328	322	317	315
000034.TextGrid	v4	0.160	315	312	310	309	309	309	307	302	290	271
000034.TextGrid	in3	0.252	189	170	152	138	131	128	123	111	92	92
000035.TextGrid	in2	0.200	261	259	258	260	269	284	303	320	328	326
000035.TextGrid	iii1	0.085	362	367	372	377	382	385	387	387	385	381
000035.TextGrid	ao3	0.182	313	280	243	210	185	171	165	164	166	171
000035.TextGrid	iang2	0.332	183	184	180	179	181	187	208	245	279	286
000035.TextGrid	sp1	0.115	286	283	278	273	267	262	257	251	246	240
000035.TextGrid	u2	0.124	240	235	231	228	228	230	235	241	248	254
000035.TextGrid	i4	0.184	254	261	266	270	270	266	256	242	227	214
000035.TextGrid	v2	0.294	214	201	199	202	206	214	228	249	265	273
000035.TextGrid	in3	0.248	273	272	265	251	231	212	197	191	195	217
000035.TextGrid	en4	0.155	313	331	339	337	324	305	284	263	247	236
000035.TextGrid	iii2	0.111	225	229	237	249	266	282	294	299	298	293
000035.TextGrid	e3	0.260	227	196	166	147	138	135	131	131	131	131
000036.TextGrid	v2	0.180	235	239	240	240	241	246	256	269	280	284
000036.TextGrid	ii5	0.198	294	292	287	278	268	261	261	263	267	274
000036.TextGrid	ve4	0.198	274	290	313	331	335	322	299	276	260	250
000036.TextGrid	ao3	0.159	223	212	198	183	172	165	167	175	189	205
000036.TextGrid	ve4	0.164	205	225	244	259	264	258	248	250	284	354
000036.TextGrid	uai4	0.249	358	335	311	284	258	234	216	210	225	248
000036.TextGrid	sp1	0.140	248	261	271	281	291	301	311	321	330	339
000036.TextGrid	ve4	0.185	339	348	357	366	364	350	327	302	281	265
000036.TextGrid	ao3	0.126	204	195	185	176	169	164	164	169	180	196
000036.TextGrid	ve4	0.149	196	216	235	247	253	252	244	234	227	229
000036.TextGrid	eng1	0.187	337	351	356	357	360	364	369	371	367	354
000036.TextGrid	uang2	0.274	249	206	179	169	167	171	179	193	213	221
000037.TextGrid	ie2	0.219	269	269	271	276	288	312	340	358	357	340
000037.TextGrid	v2	0.165	340	325	308	292	281	279	284	291	295	298
000037.TextGrid	e5	0.082	304	302	297	292	285	279	274	270	267	265
000037.TextGrid	uen1	0.157	295	296	295	293	292	292	291	287	281	272
000037.TextGrid	iao2	0.284	272	255	225	198	191	194	204	224	248	265
000037.TextGrid	a4	0.156	311	314	310	298	283	267	253	238	225	215
000037.TextGrid	ian3	0.251	209	202	188	173	160	154	155	165	191	228
000037.TextGrid	ei4	0.117	280	293	299	300	297	291	282	272	262	255
000037.TextGrid	uo4	0.110	271	274	272	269	264	259	256	255	255	257
000037.TextGrid	ir4	0.252	329	355	360	340	307	267	228	206	202	202
000038.TextGrid	uang1	0.200	346	344	343	345	349	354	355	355	357	364
000038.TextGrid	uen4	0.175	380	380	373	361	343	323	303	285	271	260
000038.TextGrid	ie2	0.163	248	241	231	221	216	219	228	238	242	238
000038.TextGrid	ing2	0.187	238	229	220	211	205	205	212	223	234	245
000038.TextGrid	iao1	0.237	289	279	267	262	261	264	268	273	277	282
000038.TextGrid	ing4	0.204	282	287	297	309	318	314	298	280	269	264
000038.TextGrid	vn4	0.194	264	261	259	259	255	245	230	216	204	195
000038.TextGrid	er2	0.187	195	187	180	174	170	170	172	178	184	192
000038.TextGrid	eng1	0.242	256	254	246	244	246	249	252	255	259	259
000039.TextGrid	ao1	0.168	335	333	330	329	329	330	330	328	324	319
000039.TextGrid	ia1	0.203	319	318	322	324	327	330	333	334	327	313
000039.TextGrid	ie2	0.103	275	267	260	257	259	265	276	287	296	301
000039.TextGrid	a3	0.124	257	241	225	211	199	190	187	186	189	195
000039.TextGrid	ia4	0.150	244	243	233	221	210	203	197	192	187	183
000039.TextGrid	e5	0.162	188	186	182	179	177	177	178	183	194	210
000039.TextGrid	i1	0.120	263	272	280	285	289	292	292	289	282	272
000039.TextGrid	ai3	0.199	272	249	222	194	169	152	144	144	148	152
000039.TextGrid	eng2	0.183	172	173	174	176	181	187	198	212	231	249
000039.TextGrid	u1	0.268	249	267	277	282	283	281	282	285	288	288
000040.TextGrid	ian4	0.160	357	358	360	360	355	344	330	313	297	286
000040.TextGrid	ing2	0.147	286	281	283	292	307	326	344	354	353	342
000040.TextGrid	ai3	0.166	237	217	198	181	171	166	164	163	169	184
000040.TextGrid	ao4	0.239	237	254	259	256	244	227	211	200	196	199
000040.TextGrid	sp1	0.153	199	203	206	210	213	217	220	224	227	231
000040.TextGrid	in2	0.113	253	255	258	261	265	270	277	284	290	293
000040.TextGrid	in2	0.159	288	277	265	256	253	256	262	267	270	272
000040.TextGrid	u1	0.232	294	302	304	304	304	304	301	292	275	256
000040.TextGrid	ai3	0.173	223	208	194	182	172	165	161	164	172	185
000040.TextGrid	uan4	0.207	185	211	245	268	277	272	256	241	233	235
000040.TextGrid	u4	0.099	271	272	271	267	261	253	244	236	230	225
000040.TextGrid	ueng1	0.319	225	232	257	277	288	292	300	308	315	316
000041.TextGrid	iao1	0.160	340	345	351	356	360	363	366	365	357	344
000041.TextGrid	uei2	0.170	344	327	307	283	261	250	257	277	297	311
000041.TextGrid	ie4	0.242	343	360	357	339	311	277	245	222	211	210
000041.TextGrid	i3	0.190	210	211	211	211	211	209	207	204	205	216
000041.TextGrid	ei4	0.163	238	239	234	227	220	213	207	205	206	209
000041.TextGrid	ing4	0.155	259	285	306	321	329	329	323	312	303	297
000041.TextGrid	an4	0.186	297	293	288	278	260	239	221	211	205	203
000041.TextGrid	u2	0.093	201	200	198	197	197	198	199	201	203	205
000041.TextGrid	i3	0.230	213	204	181	158	143	134	128	122	116	116
